objective,optional_context,name,headline,inferred_mbti,career_history_json,skills_pipe_delimited,recent_activity_pipe_delimited,company_updates_pipe_delimited
"Pitch our unified 'omnichannel' customer support platform (voice, chat, email).",Focus on the 'action-oriented' and 'problem-solving' nature of the tool for their support agents.,Varun Agarwal,Head of Customer Experience at Flipkart,ESTP,"[{""role"": ""Head of Customer Experience"", ""company"": ""Flipkart"", ""duration"": ""2020 - Present"", ""description"": ""Leading the customer support and success teams. Focused on reducing resolution time and improving NPS.""}]",Customer Experience (CX)|Customer Support|Operations Management|NPS|Team Leadership,"A customer had a major delivery issue. Got on the call myself, escalated to the hub manager, and got the package delivered in 2 hours. Stop analyzing, start solving. Customers want action, not apologies. #CX #CustomerService #Action",Flipkart introduces a new 30-day 'no-questions-asked' return policy for its 'Flipkart Assured' products.
Offer our 'Ethical ML' consulting to help them build fair and unbiased models.,Directly reference his post on 'values' and building 'responsible' tech.,Rohan Deshmukh,Lead AI Engineer at 'Finclusion' (Social Impact Fintech),INFJ,"[{""role"": ""Lead AI Engineer"", ""company"": ""Finclusion"", ""duration"": ""2021 - Present"", ""description"": ""Building machine learning models for credit scoring for under-served populations. Focusing on ethical AI and bias mitigation.""}]",Machine Learning|Python|AI Ethics|Fintech|Risk Modeling,Wrote a new internal paper on 'Building Responsible AI'. It's not enough for our credit models to be accurate; they must be *fair*. We have a deep responsibility to ensure our technology reflects our values and promotes financial inclusion. #AI #Ethics #Fintech #Impact,Finclusion (social impact startup) is selected for the Bill & Melinda Gates Foundation's 'Financial Inclusion' cohort.
Introduce our new creative brainstorming and mind-mapping software for hybrid teams.,Connect to her 'inspiring' and 'collaborative' post.,Aisha Baig,Innovation Lead at Marico (Innovation Foundation),ENFP,"[{""role"": ""Innovation Lead"", ""company"": ""Marico"", ""duration"": ""2019 - Present"", ""description"": ""Leading open innovation challenges and incubating new product ideas in the CPG and wellness space.""}]",Innovation Management|Design Thinking|Product Development|Corporate Venture,Had an amazing brainstorming session with our new cohort of startups! The energy was incredible. So many possibilities for sustainable packaging. What if we could use seaweed...? Love collaborating with such passionate people! #Innovation #Sustainability #Collaboration,Marico's Parachute brand enters the 'D2C' space with a new line of wellness oils.
"Sell our data lakehouse platform (e.g., Databricks/Snowflake competitor).","Emphasize the 'logical' and 'decoupled' architecture, which will appeal to his INTP nature.",Kunal Shah,Lead Data Engineer at Hotstar (Disney+ Hotstar),INTP,"[{""role"": ""Lead Data Engineer"", ""company"": ""Disney+ Hotstar"", ""duration"": ""2018 - Present"", ""description"": ""Building and maintaining the petabyte-scale data pipelines for streaming analytics and user personalization.""}]",Data Engineering|Apache Spark|Python|SQL|AWS|Big Data|Kafka,"The current data architecture is a mess of coupled ETL jobs. It's logically inefficient. I'm exploring a lakehouse architecture, separating storage (S3/Delta) from compute (Spark). This seems like a much cleaner, more precise system for handling our scale. #DataEngineering #Spark #BigData",Disney+ Hotstar sets a new concurrent streaming record during the ICC Cricket World Cup.
Offer our personalized learning experience platform (LXP) for their employees.,"Highlight how it helps employees 'feel supported' and 'grow', aligning with her ISFJ post.",Priya Sharma,"Manager, Employee Development at HCLTech",ISFJ,"[{""role"": ""Manager, Employee Development"", ""company"": ""HCLTech"", ""duration"": ""2017 - Present"", ""description"": ""Managing upskilling and reskilling programs for the cloud services division. Curating learning paths for new technologies.""}]",Learning & Development|Talent Development|Instructional Design|EdTech,Just wanted to share a quick note to remind everyone of the new certification programs we've made available. Please take the time to invest in your skills. We're here to support your growth! #Learning #Development #HCL,HCLTech partners with Google Cloud to launch a new GenAI CoE for enterprise clients.
Pitch our AI-powered 'Voice of the Customer' analytics platform.,"Show how it can help him 'inspire' his product teams with real, mission-driven user feedback.",Arun Patnaik,Group Product Manager at BYJU'S,ENFJ,"[{""role"": ""Group Product Manager"", ""company"": ""BYJU'S"", ""duration"": ""2019 - Present"", ""description"": ""Leading a team of PMs focused on the core learning app. Defining the product vision and roadmap.""}]",Product Management|EdTech|Product Strategy|Team Leadership|User Growth,What an inspiring week visiting schools and talking to students who use our app. Seeing the 'aha!' moment on a child's face... that's our mission. It's not just about features; it's about changing the future of education in India. #EdTech #Mission #ProductManagement,BYJU'S announces a strategic restructuring to focus on its core 'BYJU'S - The Learning App' product.
Propose our automated event management and marketing platform.,Connect to her post about the 'energy' of events and show how our tool handles the 'boring' logistics.,Neha Singh,Events Marketing Manager at Salesforce India,ESFP,"[{""role"": ""Events Marketing Manager"", ""company"": ""Salesforce"", ""duration"": ""2019 - Present"", ""description"": ""Organizing and executing large-scale marketing events like 'Salesforce World Tour' for the Indian market.""}]",Event Management|Field Marketing|Marketing Strategy|Lead Generation,"That's a wrap on Salesforce World Tour Mumbai! What an incredible event. The energy from our customers and partners was just amazing! Loved connecting with everyone. Now, time to plan the next one! #Events #Marketing #Salesforce",Salesforce announces deeper integration of its 'Einstein GPT' generative AI into its core platform.
Sell our 'Digital Shelf' analytics software to track product visibility and competitor pricing.,Position it as a 'strategic' tool for 'dominating' the e-commerce landscape.,Vikram Rathore,E-commerce Head at Hindustan Unilever (HUL),ENTJ,"[{""role"": ""Head of E-commerce (India)"", ""company"": ""Hindustan Unilever"", ""duration"": ""2020 - Present"", ""description"": ""Driving HUL's e-commerce strategy and sales across all platforms (Amazon, Flipkart, Blinkit). Managing P&L for the online channel.""}]",E-commerce|P&L Management|Digital Marketing|CPG|Sales Strategy|Key Account Management,"E-commerce isn't just a channel; it's the battlefield. Our Q3 results show we've successfully gained 5 points of market share in the 'quick commerce' segment. This was a strategic, data-driven move to dominate the digital shelf. On to Q4. #Ecommerce #Strategy #Leadership #CPG","HUL reports a 15% growth in its e-commerce channel, now contributing to over 10% of total sales."
Pitch our automated CI/CD security testing (DAST/SAST) tool.,Frame it as a 'hands-on' tool that lets him 'break' things in the pipeline *before* they get to production.,Rajat Kumar,Security Engineer (AppSec) at Paytm,ISTP,"[{""role"": ""Security Engineer"", ""company"": ""Paytm"", ""duration"": ""2021 - Present"", ""description"": ""Integrating security into the CI/CD pipeline. Performing static and dynamic analysis of code and running vulnerability scans.""}]",Application Security (AppSec)|DevSecOps|CI/CD|SAST|DAST|Python,"Found a nasty SQL injection vulnerability in a new feature branch. Blocked the PR. Took the code apart, showed the dev how to fix it with parameterized queries. Always better to find the hole yourself before someone else does. #AppSec #DevSecOps #Security",Paytm focuses on core payments business and lending partnerships after RBI restrictions on its payments bank.
Offer our fractional 'Chief Marketing Officer' services for their portfolio companies.,"Show how this 'solves the problem' for their founders who are 'all action, no strategy'.",Anil Bhat,General Partner at Blume Ventures,ESTP,"[{""role"": ""General Partner"", ""company"": ""Blume Ventures"", ""duration"": ""2017 - Present"", ""description"": ""Investing in and mentoring early-stage B2B SaaS and deep-tech startups. Serving on multiple boards.""}]",Venture Capital|Startups|SaaS|DeepTech|Go-to-Market Strategy|Board Member,"So many of our early-stage founders are action-oriented, which is great. But they jump right to tactics without a strategy. They're all 'let's run Facebook ads' without knowing their ICP or positioning. We need to solve this problem pragmatically. #VC #Startups #Strategy",Blume Ventures announces the final close of its new $250M 'Fund IV' to back early-stage Indian startups.
